step_count,tag_id,error
216,1,0.392596
217,1,0.418216
218,1,0.446211
219,1,0.438699
220,1,0.466959
221,1,0.492330
222,1,0.449209
223,1,0.471389
224,1,0.523290
225,1,0.550749
226,1,0.582475
227,1,0.683788
228,1,0.725093
229,1,0.763832
230,1,0.804428
231,1,0.878648
232,1,0.932417
233,1,0.946568
234,1,1.011958
235,1,1.006462
236,1,0.994596
237,1,1.077739
238,1,1.239709
239,1,1.269544
240,1,1.331795
241,1,1.357934
242,1,1.434583
243,1,1.459138
244,1,1.465470
245,1,1.455718
246,1,1.479082
247,1,1.507085
248,1,1.539629
249,1,1.574730
250,1,1.552421
251,1,1.540599
252,1,1.469137
253,1,1.475704
254,1,1.501038
255,1,1.497304
256,1,1.509527
257,1,1.478143
258,1,1.437464
259,1,1.384384
260,1,1.367573
261,1,1.307554
262,1,1.242816
263,1,1.286887
264,1,1.313218
265,1,1.313765
266,1,1.276451
267,1,1.178028
268,1,1.154750
269,1,1.112814
270,1,1.095932
271,1,1.098463
272,1,1.059495
273,1,1.021131
274,1,1.018198
275,1,1.004725
276,1,0.994599
277,1,0.992144
278,1,0.936457
279,1,0.922913
280,1,0.907864
281,1,0.889933
282,1,0.833379
283,1,0.778807
284,1,0.766163
285,1,0.747849
286,1,0.652745
287,1,0.592786
288,1,0.599546
289,1,0.571003
290,1,0.559017
291,1,0.563995
292,1,0.557621
293,1,0.594849
294,1,0.579580
295,1,0.562666
296,1,0.563141
297,1,0.566539
298,1,0.582103
299,1,0.584862
300,1,0.567829
301,1,0.601716
302,1,0.613203
303,1,0.586041
304,1,0.527823
305,1,0.575645
306,1,0.583754
307,1,0.596348
308,1,0.589040
309,1,0.624594
310,1,0.680915
311,1,0.700034
312,1,0.696871
313,1,0.697626
314,1,0.723687
315,1,0.734576
316,1,0.743969
317,1,0.691065
318,1,0.809142
319,1,0.762718
320,1,0.883155
321,1,0.793669
322,1,0.716672
323,1,0.680986
324,1,0.742463
325,1,0.780311
326,1,0.757577
327,1,0.738821
328,1,0.838463
329,1,0.847388
330,1,0.792057
331,1,0.814351
332,1,0.868008
333,1,0.983044
334,1,1.044714
335,1,1.037806
336,1,1.007320
337,1,0.959082
338,1,0.970853
339,1,0.861387
340,1,0.870356
341,1,0.875928
342,1,0.900975
343,1,0.853499
344,1,0.890054
345,1,0.892740
346,1,0.870414
347,1,0.894131
348,1,0.822968
349,1,0.832300
350,1,0.842679
351,1,0.676908
352,1,0.637617
353,1,0.667882
354,1,0.615629
355,1,0.560154
356,1,0.515864
357,1,0.527737
358,1,0.521702
359,1,0.507563
360,1,0.524548
361,1,0.536121
362,1,0.502484
363,1,0.485598
364,1,0.486171
365,1,0.513070
366,1,0.398358
367,1,0.408632
368,1,0.408295
369,1,0.360423
370,1,0.250872
371,1,0.270770
372,1,0.329292
373,1,0.351571
374,1,0.343669
375,1,0.283136
376,1,0.288705
377,1,0.358242
378,1,0.324676
379,1,0.362643
380,1,0.364348
381,1,0.464331
382,1,0.438177
383,1,0.387047
384,1,0.431338
385,1,0.407042
386,1,0.451634
387,1,0.505433
388,1,0.608434
389,1,0.655567
390,1,0.711043
391,1,0.743734
392,1,0.785810
393,1,0.840159
394,1,0.891259
395,1,0.923446
396,1,0.996118
397,1,0.888881
398,1,1.013775
399,1,0.876723
400,1,0.848522
401,1,0.880364
402,1,0.945736
403,1,0.931222
404,1,1.005511
405,1,1.096903
406,1,1.099687
407,1,1.141508
408,1,1.120657
409,1,1.077651
410,1,1.105944
411,1,1.116557
412,1,1.152321
413,1,1.077075
414,1,1.034904
415,1,1.050635
416,1,1.029388
417,1,1.038040
418,1,0.991255
419,1,1.072167
420,1,1.015453
421,1,1.016921
422,1,1.063677
423,1,1.071255
424,1,1.088118
425,1,1.055517
426,1,1.043301
427,1,1.041617
428,1,1.014650
429,1,1.027231
430,1,1.045111
431,1,1.063085
432,1,1.073976
433,1,1.076419
434,1,1.127084
435,1,1.160702
436,1,1.250541
437,1,1.218797
438,1,1.235981
439,1,1.217468
440,1,1.171478
441,1,1.175870
442,1,1.204220
443,1,1.216150
444,1,1.190676
445,1,1.217851
446,1,1.218941
447,1,1.228476
448,1,1.270287
449,1,1.277365
450,1,1.264567
451,1,1.324587
452,1,1.343544
453,1,1.333025
454,1,1.395670
455,1,1.274331
456,1,1.331009
457,1,1.331283
458,1,1.311926
459,1,1.346740
460,1,1.365201
461,1,1.338935
462,1,1.359801
463,1,1.368805
464,1,1.359924
465,1,1.372350
466,1,1.322130
467,1,1.422146
468,1,1.424365
469,1,1.405213
470,1,1.351370
471,1,1.359677
472,1,1.373507
473,1,1.400549
474,1,1.418752
475,1,1.440254
476,1,1.455238
477,1,1.480687
478,1,1.409067
479,1,1.400684
480,1,1.421983
481,1,1.450031
482,1,1.492269
483,1,1.542005
484,1,1.560570
485,1,1.558338
486,1,1.551585
487,1,1.545464
488,1,1.574263
489,1,1.615717
490,1,1.630818
491,1,1.687518
492,1,1.692227
493,1,1.705818
494,1,1.709332
495,1,1.704366
496,1,1.720394
497,1,1.737475
498,1,1.753340
499,1,1.720125
500,1,1.691160
1,2,0.994659
2,2,1.089028
3,2,0.946886
4,2,0.706126
5,2,0.843061
6,2,0.821840
7,2,0.763011
8,2,0.596232
9,2,0.565615
10,2,0.560210
11,2,0.727547
12,2,0.624543
13,2,0.632845
14,2,0.645830
15,2,0.634629
16,2,0.522152
17,2,0.601972
18,2,0.627840
19,2,0.545122
20,2,0.409072
21,2,0.539511
22,2,0.495455
23,2,0.559123
24,2,0.568016
25,2,0.518770
26,2,0.637925
27,2,0.733203
28,2,0.627020
29,2,0.478024
30,2,0.407653
31,2,0.443195
32,2,0.469354
33,2,0.535955
34,2,0.605946
35,2,0.624302
36,2,0.672925
37,2,0.737971
38,2,0.722898
39,2,0.742107
40,2,0.793716
41,2,0.817190
42,2,0.788691
43,2,0.810473
44,2,0.839387
45,2,0.815117
46,2,0.825406
47,2,0.812222
48,2,0.826746
49,2,0.857416
50,2,0.858360
51,2,0.892709
52,2,0.872831
53,2,0.874262
54,2,0.853503
55,2,0.857753
56,2,0.842697
57,2,0.864758
58,2,0.810392
59,2,0.794449
60,2,0.764696
61,2,0.777588
62,2,0.721022
63,2,0.696949
64,2,0.711754
65,2,0.646351
66,2,0.646188
67,2,0.679016
68,2,0.643790
69,2,0.572744
70,2,0.627755
71,2,0.733015
72,2,0.670565
73,2,0.730652
74,2,0.734452
75,2,0.713149
76,2,0.750825
77,2,0.758827
78,2,0.763471
79,2,0.806000
80,2,0.814020
81,2,0.799447
82,2,0.841487
83,2,0.834891
84,2,0.803281
85,2,0.868939
86,2,0.849179
87,2,0.855829
88,2,0.890560
89,2,0.939826
90,2,0.945893
91,2,0.931257
92,2,0.865350
93,2,0.868201
94,2,0.898348
95,2,0.904253
96,2,0.919855
97,2,0.946555
98,2,0.937967
99,2,1.010894
100,2,1.008376
101,2,1.019262
102,2,1.018743
103,2,1.048388
104,2,1.079955
105,2,1.120877
106,2,1.210389
107,2,1.266317
108,2,1.294717
109,2,1.317083
110,2,1.278826
111,2,1.300582
112,2,1.300923
113,2,1.330403
114,2,1.361269
115,2,1.378317
116,2,1.338521
117,2,1.349897
118,2,1.428593
119,2,1.521278
120,2,1.577975
121,2,1.588658
122,2,1.603925
123,2,1.606645
124,2,1.613793
125,2,1.637964
126,2,1.650767
127,2,1.666869
128,2,1.668257
129,2,1.663756
130,2,1.646486
131,2,1.665372
132,2,1.687083
133,2,1.674531
134,2,1.691980
135,2,1.666789
136,2,1.660734
137,2,1.675212
138,2,1.657753
139,2,1.666946
140,2,1.678507
141,2,1.678078
142,2,1.697774
143,2,1.623407
144,2,1.581219
145,2,1.577597
146,2,1.599995
147,2,1.595862
148,2,1.575937
149,2,1.549131
150,2,1.559038
151,2,1.567391
152,2,1.534872
153,2,1.564660
154,2,1.586124
155,2,1.607192
156,2,1.606391
157,2,1.502883
158,2,1.507718
159,2,1.525398
160,2,1.525682
161,2,1.593175
162,2,1.662351
163,2,1.681295
164,2,1.692131
165,2,1.679307
166,2,1.616943
167,2,1.623741
168,2,1.603965
169,2,1.589341
170,2,1.519860
171,2,1.488217
172,2,1.413102
173,2,1.335605
174,2,1.355517
175,2,1.327207
176,2,1.300937
177,2,1.243530
178,2,1.274571
179,2,1.206482
180,2,1.215012
181,2,1.103473
182,2,1.099722
183,2,1.031832
184,2,1.024322
185,2,0.996500
186,2,0.944389
187,2,0.951972
188,2,0.907232
189,2,0.811079
190,2,0.872240
191,2,0.833030
192,2,0.854154
193,2,0.897281
194,2,0.901068
195,2,0.906864
196,2,0.935136
197,2,0.945143
198,2,1.010002
199,2,0.963948
200,2,0.956775
201,2,0.927800
202,2,0.934898
203,2,0.883129
204,2,0.963483
205,2,0.947694
206,2,0.883773
207,2,0.821661
208,2,0.778746
209,2,0.784331
210,2,0.810162
211,2,0.828157
212,2,0.789491
213,2,0.844620
214,2,0.740330
215,2,0.753633
216,2,0.756961
217,2,0.765571
218,2,0.829673
219,2,0.889968
220,2,0.903147
221,2,0.934519
222,2,0.978059
223,2,1.036019
224,2,1.092366
225,2,1.158811
226,2,1.251743
227,2,1.277423
228,2,1.251595
229,2,1.254121
230,2,1.235005
231,2,1.407519
232,2,1.414100
233,2,1.292977
234,2,1.249124
235,2,1.263692
236,2,1.250893
237,2,1.214674
238,2,1.212477
239,2,1.237218
240,2,1.232355
241,2,1.218817
242,2,1.219101
243,2,1.205300
244,2,1.166503
245,2,1.158785
246,2,1.147409
247,2,1.183924
248,2,1.149429
249,2,1.212157
250,2,1.202500
251,2,1.174252
252,2,1.156553
253,2,1.169267
254,2,1.135515
255,2,1.141881
256,2,1.151878
257,2,1.164844
258,2,1.133854
259,2,1.129765
260,2,1.177591
261,2,1.184658
262,2,1.145594
263,2,1.140210
264,2,1.079799
265,2,1.055098
266,2,1.067171
267,2,1.070225
268,2,1.127215
269,2,1.163711
270,2,1.138525
271,2,1.143726
272,2,1.168871
273,2,1.027768
274,2,0.996675
275,2,1.032069
276,2,1.055642
277,2,0.973082
278,2,1.022054
279,2,1.027251
280,2,0.995328
281,2,0.897914
282,2,0.869381
283,2,0.902105
284,2,0.893750
285,2,0.940126
286,2,0.929355
287,2,0.878669
288,2,0.821264
289,2,0.796658
290,2,0.799197
291,2,0.781514
292,2,0.750642
293,2,0.750737
294,2,0.836934
295,2,0.864603
296,2,0.877705
297,2,0.784119
298,2,0.851127
299,2,0.814360
300,2,0.735773
301,2,0.788761
302,2,0.761748
303,2,0.738407
304,2,0.849752
305,2,0.797434
306,2,0.917575
307,2,0.788053
308,2,0.846481
309,2,0.859934
310,2,0.836756
311,2,0.784791
312,2,0.790225
313,2,0.869587
314,2,0.869115
315,2,0.857557
316,2,0.883042
317,2,0.902291
318,2,1.005294
319,2,0.915044
320,2,0.851655
321,2,0.865668
322,2,0.863529
323,2,0.853215
324,2,0.837580
325,2,0.878615
326,2,0.875454
327,2,0.881630
328,2,0.902962
329,2,0.928622
330,2,0.905465
331,2,0.878336
332,2,0.851533
333,2,0.933300
334,2,0.929803
335,2,0.907574
336,2,0.900687
337,2,0.856854
338,2,0.873347
339,2,0.727852
340,2,0.712806
341,2,0.715555
342,2,0.728865
343,2,0.715479
344,2,0.680936
345,2,0.656615
346,2,0.640693
347,2,0.660672
348,2,0.690567
349,2,0.701509
350,2,0.641881
351,2,0.581263
352,2,0.585552
353,2,0.597150
354,2,0.584491
355,2,0.612741
356,2,0.564711
357,2,0.526094
358,2,0.521976
359,2,0.487064
360,2,0.377342
361,2,0.399214
362,2,0.390800
363,2,0.331274
364,2,0.340334
365,2,0.317667
366,2,0.326494
367,2,0.300954
368,2,0.366867
369,2,0.324551
370,2,0.377595
371,2,0.346490
372,2,0.350139
373,2,0.393765
374,2,0.402395
375,2,0.402806
376,2,0.457708
377,2,0.423781
378,2,0.448814
379,2,0.476232
380,2,0.462297
381,2,0.476564
382,2,0.553840
383,2,0.588052
384,2,0.609207
385,2,0.734696
386,2,0.770053
387,2,0.860816
388,2,0.932466
389,2,0.972948
390,2,1.003808
391,2,1.025521
392,2,1.045594
393,2,1.060086
394,2,1.070132
395,2,1.093561
396,2,1.133424
397,2,1.161252
398,2,1.218557
399,2,1.244413
400,2,1.281256
401,2,1.269875
402,2,1.268584
403,2,1.284295
404,2,1.253031
405,2,1.227394
406,2,1.185196
407,2,1.251169
408,2,1.262896
409,2,1.353341
410,2,1.367766
411,2,1.316781
412,2,1.273317
413,2,1.268162
414,2,1.264771
415,2,1.238008
416,2,1.237040
417,2,1.239296
418,2,1.217643
419,2,1.154849
420,2,1.085550
421,2,1.080166
422,2,1.090230
423,2,1.108728
424,2,1.106776
425,2,1.085546
426,2,1.150789
427,2,1.157078
428,2,1.111788
429,2,1.070277
430,2,1.071737
431,2,1.052910
432,2,1.079630
433,2,1.056855
434,2,1.089603
435,2,1.112729
436,2,1.124577
437,2,1.177743
438,2,1.182273
439,2,1.180604
440,2,1.196674
441,2,1.125559
442,2,1.157596
443,2,1.173396
444,2,1.153265
445,2,1.157995
446,2,1.190313
447,2,1.155009
448,2,1.143342
449,2,1.094793
450,2,0.957456
451,2,0.861290
452,2,0.865359
453,2,0.908149
454,2,0.919759
455,2,0.926357
456,2,1.029860
457,2,1.051610
458,2,1.047364
459,2,1.030016
460,2,1.007812
461,2,0.993186
462,2,0.950278
463,2,0.903730
464,2,0.919653
465,2,0.982412
466,2,0.991172
467,2,1.009937
468,2,1.024143
469,2,1.039128
470,2,1.041245
471,2,1.011846
472,2,1.046897
473,2,1.015945
474,2,0.973614
475,2,1.001484
476,2,0.989991
477,2,1.028725
478,2,1.002993
479,2,1.009462
480,2,1.011227
481,2,1.061827
482,2,1.154571
483,2,1.186981
484,2,1.212613
485,2,1.229993
486,2,1.225723
487,2,1.233731
488,2,1.258296
489,2,1.201182
490,2,1.180774
491,2,1.169292
492,2,1.148676
493,2,1.179125
494,2,1.197030
495,2,1.238384
496,2,1.243274
497,2,1.311848
498,2,1.389764
499,2,1.291595
500,2,1.250788
1,1,0.488054
2,1,0.609240
3,1,0.515398
4,1,0.395932
5,1,1.056342
6,1,1.120868
7,1,0.367000
8,1,0.386542
9,1,0.500811
10,1,0.686811
11,1,0.944964
12,1,0.723032
13,1,0.765482
14,1,0.690076
15,1,0.612354
16,1,0.606583
17,1,0.617918
18,1,0.594227
19,1,0.616447
20,1,0.649803
21,1,0.648413
22,1,0.693894
23,1,0.714627
24,1,0.760431
25,1,0.835290
26,1,0.886737
27,1,0.894687
28,1,0.908008
29,1,0.909143
30,1,0.917698
31,1,0.965073
32,1,1.019970
33,1,1.041598
34,1,1.022650
35,1,0.964243
36,1,0.975366
37,1,1.025266
38,1,0.971464
39,1,0.930661
40,1,0.881989
41,1,0.856465
42,1,0.849626
43,1,0.850294
44,1,0.878575
45,1,0.907459
46,1,0.932631
47,1,0.986494
48,1,0.901707
49,1,0.955107
50,1,0.982189
51,1,0.987415
52,1,1.017344
53,1,0.973701
54,1,0.953692
55,1,0.985849
56,1,1.016929
57,1,1.030894
58,1,0.992900
59,1,0.951031
60,1,0.849480
61,1,0.833320
62,1,0.858407
63,1,0.894973
64,1,0.904690
65,1,0.933096
66,1,0.958551
67,1,0.986038
68,1,0.977502
69,1,1.028996
70,1,1.096104
71,1,1.120117
72,1,1.121634
73,1,1.110098
74,1,1.064929
75,1,1.086796
76,1,1.061901
77,1,1.060303
78,1,1.064689
79,1,1.068363
80,1,1.079380
81,1,1.093938
82,1,1.104175
83,1,1.128021
84,1,1.091649
85,1,1.078823
86,1,1.057445
87,1,1.061687
88,1,1.065666
89,1,0.973331
90,1,0.898209
91,1,0.851229
92,1,0.862677
93,1,0.902774
94,1,0.902512
95,1,0.865678
96,1,0.911377
97,1,0.968601
98,1,1.004298
99,1,0.981441
100,1,0.931545
101,1,0.933792
102,1,0.957971
103,1,0.974116
104,1,0.983555
105,1,0.955402
106,1,0.946779
107,1,0.970569
108,1,0.994928
109,1,1.003946
110,1,1.042706
111,1,1.054751
112,1,1.048869
113,1,1.045606
114,1,1.074234
115,1,1.098206
116,1,1.087484
117,1,1.102922
118,1,1.122762
119,1,1.159668
120,1,1.140491
121,1,1.163085
122,1,1.182646
123,1,1.220139
124,1,1.245063
125,1,1.319372
126,1,1.351344
127,1,1.373106
128,1,1.386201
129,1,1.398763
130,1,1.433279
131,1,1.458926
132,1,1.519696
133,1,1.477225
134,1,1.495016
135,1,1.556545
136,1,1.584254
137,1,1.622364
138,1,1.641187
139,1,1.670947
140,1,1.662864
141,1,1.657447
142,1,1.632191
143,1,1.662791
144,1,1.681550
145,1,1.686577
146,1,1.641927
147,1,1.629296
148,1,1.644023
149,1,1.532202
150,1,1.637765
151,1,1.769364
152,1,1.861612
153,1,1.895311
154,1,1.909428
155,1,1.928918
156,1,1.960044
157,1,1.997647
158,1,2.042085
159,1,2.039879
160,1,2.028506
161,1,2.063046
162,1,2.083944
163,1,2.060094
164,1,2.045382
165,1,2.027518
166,1,2.006894
167,1,1.991105
168,1,1.996917
169,1,1.978168
170,1,1.939742
171,1,1.900046
172,1,1.867047
173,1,1.838389
174,1,1.920497
175,1,1.879502
176,1,1.828081
177,1,1.777787
178,1,1.771662
179,1,1.682272
180,1,1.610350
181,1,1.635002
182,1,1.576042
183,1,1.538571
184,1,1.563128
185,1,1.533725
186,1,1.568425
187,1,1.495794
188,1,1.460783
189,1,1.409291
190,1,1.378010
191,1,1.389643
192,1,1.370883
193,1,1.392478
194,1,1.344621
195,1,1.240303
196,1,1.113419
197,1,1.099958
198,1,1.102004
199,1,1.034024
200,1,0.949283
201,1,0.919126
202,1,0.914819
203,1,0.858158
204,1,0.851076
205,1,0.804021
206,1,0.724531
207,1,0.678985
208,1,0.670346
209,1,0.579836
210,1,0.620531
211,1,0.577010
212,1,0.568094
213,1,0.549523
214,1,0.539758
215,1,0.526193
216,1,0.552220
217,1,0.601418
218,1,0.616990
219,1,0.691613
220,1,0.712352
221,1,0.747979
222,1,0.797234
223,1,0.837327
224,1,0.824065
225,1,0.898024
226,1,0.873388
227,1,0.867762
228,1,0.900910
229,1,0.918136
230,1,0.958156
231,1,0.990705
232,1,0.994314
233,1,0.966298
234,1,0.976973
235,1,0.971379
236,1,1.013441
237,1,1.069703
238,1,1.107706
239,1,1.161366
240,1,1.207557
241,1,1.248538
242,1,1.296106
243,1,1.309154
244,1,1.327997
245,1,1.315918
246,1,1.321911
247,1,1.316483
248,1,1.317513
249,1,1.350486
250,1,1.351841
251,1,1.372695
252,1,1.409332
253,1,1.417658
254,1,1.424929
255,1,1.417499
256,1,1.246695
257,1,1.168978
258,1,1.181756
259,1,1.201200
260,1,1.163382
261,1,1.124892
262,1,1.123693
263,1,1.093171
264,1,1.096402
265,1,1.101146
266,1,1.114360
267,1,1.111630
268,1,1.257798
269,1,1.231324
270,1,1.233801
271,1,1.241123
272,1,1.145468
273,1,1.197652
274,1,1.250382
275,1,1.215805
276,1,1.187601
277,1,1.104619
278,1,1.064847
279,1,1.062942
280,1,1.059931
281,1,1.060812
282,1,1.112251
283,1,1.125576
284,1,1.123489
285,1,1.133302
286,1,1.101694
287,1,1.161603
288,1,1.154961
289,1,1.149196
290,1,1.064393
291,1,1.063548
292,1,1.070041
293,1,1.026899
294,1,1.053735
295,1,1.105790
296,1,1.083937
297,1,1.087104
298,1,1.106704
299,1,1.125696
300,1,1.135941
301,1,1.154613
302,1,1.181049
303,1,1.196043
304,1,1.198854
305,1,1.181595
306,1,1.176925
307,1,1.144760
308,1,1.100058
309,1,1.124571
310,1,1.165140
311,1,1.168005
312,1,1.153947
313,1,1.109747
314,1,1.114781
315,1,1.114587
316,1,1.112210
317,1,1.112726
318,1,1.100193
319,1,1.085638
320,1,1.086786
321,1,1.092971
322,1,1.074941
323,1,1.074733
324,1,1.060021
325,1,1.021340
326,1,1.022719
327,1,1.003281
328,1,0.972631
329,1,0.992054
330,1,1.023220
331,1,0.997847
332,1,0.960963
333,1,0.963616
334,1,0.973134
335,1,1.027664
336,1,1.016282
337,1,1.003922
338,1,0.938728
339,1,0.870004
340,1,0.956335
341,1,0.895094
342,1,0.870254
343,1,0.834912
344,1,0.829673
345,1,0.797000
346,1,0.778689
347,1,0.764951
348,1,0.717830
349,1,0.687142
350,1,0.693215
351,1,0.697242
352,1,0.608102
353,1,0.573295
354,1,0.526584
355,1,0.485815
356,1,0.494023
357,1,0.387334
358,1,0.295759
359,1,0.356532
360,1,0.305600
361,1,0.277917
362,1,0.327941
363,1,0.282124
364,1,0.308837
365,1,0.315820
366,1,0.263120
367,1,0.284375
368,1,0.302747
369,1,0.317799
370,1,0.219745
371,1,0.250391
372,1,0.247910
373,1,0.239285
374,1,0.275566
375,1,0.304074
376,1,0.322348
377,1,0.337988
378,1,0.315756
379,1,0.221296
380,1,0.232837
381,1,0.211848
382,1,0.256223
383,1,0.198954
384,1,0.189230
385,1,0.242123
386,1,0.198529
387,1,0.176846
388,1,0.229753
389,1,0.198595
390,1,0.161654
391,1,0.531576
392,1,0.581328
393,1,0.605308
394,1,0.668153
395,1,0.704770
396,1,0.759165
397,1,0.623276
398,1,0.663436
399,1,0.761156
400,1,0.836594
401,1,0.907811
402,1,0.902627
403,1,0.922939
404,1,0.906538
405,1,0.927581
406,1,0.926810
407,1,0.880407
408,1,0.877061
409,1,0.845170
410,1,0.897719
411,1,0.846285
412,1,0.798625
413,1,0.854049
414,1,0.826393
415,1,0.870177
416,1,0.855548
417,1,0.873033
418,1,0.869420
419,1,0.887532
420,1,0.946338
421,1,1.007421
422,1,1.027159
423,1,1.043170
424,1,1.035105
425,1,1.082085
426,1,1.083628
427,1,1.044945
428,1,1.020163
429,1,1.019958
430,1,1.010527
431,1,1.011139
432,1,0.997026
433,1,0.971953
434,1,1.119036
435,1,1.176968
436,1,1.212083
437,1,1.206369
438,1,1.170146
439,1,1.185452
440,1,1.185777
441,1,1.184842
442,1,1.205286
443,1,1.193324
444,1,1.231930
445,1,1.254787
446,1,1.293079
447,1,1.316173
448,1,1.310971
449,1,1.294004
450,1,1.324136
451,1,1.355016
452,1,1.300838
453,1,1.332018
454,1,1.332023
455,1,1.330146
456,1,1.307237
457,1,1.279229
458,1,1.267029
459,1,1.289773
460,1,1.309305
461,1,1.332332
462,1,1.342747
463,1,1.334707
464,1,1.364627
465,1,1.392114
466,1,1.403002
467,1,1.428926
468,1,1.449023
469,1,1.454648
470,1,1.470410
471,1,1.458784
472,1,1.473489
473,1,1.458542
474,1,1.474815
475,1,1.470641
476,1,1.441840
477,1,1.506187
478,1,1.611904
479,1,1.690710
480,1,1.706018
481,1,1.711210
482,1,1.709369
483,1,1.735402
484,1,1.709443
485,1,1.707567
486,1,1.725293
487,1,1.750390
488,1,1.751910
489,1,1.762288
490,1,1.763355
491,1,1.788623
492,1,1.793774
493,1,1.815255
494,1,1.827736
495,1,1.837120
496,1,1.835834
497,1,1.852026
498,1,1.897829
499,1,1.917274
500,1,1.937568
1,2,1.013963
2,2,0.821661
3,2,0.490240
4,2,0.551255
5,2,0.615351
6,2,0.726870
7,2,0.652355
8,2,0.739450
9,2,0.769904
10,2,0.828191
11,2,0.824204
12,2,0.943227
13,2,0.979831
14,2,1.049222
15,2,1.064298
16,2,1.139383
17,2,1.093555
18,2,1.037085
19,2,1.002952
20,2,1.005037
21,2,1.012000
22,2,1.035354
23,2,1.099138
24,2,1.097394
25,2,1.250326
26,2,1.175859
27,2,1.155138
28,2,1.108892
29,2,1.170646
30,2,1.203398
31,2,1.215301
32,2,1.196688
33,2,1.242279
34,2,1.239259
35,2,1.244579
36,2,1.237630
37,2,1.238440
38,2,1.187934
39,2,1.207783
40,2,1.190479
41,2,1.202966
42,2,1.231040
43,2,1.315790
44,2,1.346131
45,2,1.332056
46,2,1.283269
47,2,1.256327
48,2,1.227172
49,2,1.229675
50,2,1.248332
51,2,1.227439
52,2,1.219997
53,2,1.205176
54,2,1.229750
55,2,1.158563
56,2,1.159502
57,2,1.185277
58,2,1.172819
59,2,1.136096
60,2,1.080831
61,2,1.036582
62,2,1.012215
63,2,0.978392
64,2,0.949338
65,2,0.936421
66,2,0.918134
67,2,0.991238
68,2,0.984629
69,2,0.956026
70,2,0.966587
71,2,0.973870
72,2,0.949403
73,2,0.950412
74,2,0.961016
75,2,0.993505
76,2,1.021314
77,2,1.087244
78,2,0.986752
79,2,1.011247
80,2,0.990757
81,2,0.960611
82,2,0.998685
83,2,1.014348
84,2,1.017983
85,2,1.053157
86,2,1.022632
87,2,1.004330
88,2,0.985351
89,2,1.009544
90,2,1.048795
91,2,1.057169
92,2,1.061678
93,2,1.048410
94,2,1.115953
95,2,1.145730
96,2,1.164855
97,2,1.152466
98,2,1.079370
99,2,1.110571
100,2,1.098365
101,2,1.071215
102,2,1.085993
103,2,1.106102
104,2,1.100766
105,2,1.119643
106,2,1.107314
107,2,1.133867
108,2,1.108183
109,2,1.150091
110,2,1.161591
111,2,1.164586
112,2,1.146047
113,2,1.167601
114,2,1.211139
115,2,1.261343
116,2,1.301784
117,2,1.327124
118,2,1.363444
119,2,1.433598
120,2,1.453286
121,2,1.444549
122,2,1.493185
123,2,1.522785
124,2,1.550104
125,2,1.568591
126,2,1.593226
127,2,1.611601
128,2,1.587065
129,2,1.552395
130,2,1.547964
131,2,1.536665
132,2,1.559098
133,2,1.574682
134,2,1.586915
135,2,1.612873
136,2,1.641112
137,2,1.642269
138,2,1.674980
139,2,1.670882
140,2,1.657823
141,2,1.663231
142,2,1.654008
143,2,1.621580
144,2,1.613243
145,2,1.610321
146,2,1.601999
147,2,1.629080
148,2,1.629427
149,2,1.633240
150,2,1.635883
151,2,1.659092
152,2,1.656886
153,2,1.651626
154,2,1.673925
155,2,1.654544
156,2,1.656139
157,2,1.668993
158,2,1.631991
159,2,1.625702
160,2,1.639056
161,2,1.664122
162,2,1.671278
163,2,1.668374
164,2,1.696316
165,2,1.657955
166,2,1.685375
167,2,1.681171
168,2,1.600279
169,2,1.586673
170,2,1.576962
171,2,1.601020
172,2,1.604531
173,2,1.603350
174,2,1.589156
175,2,1.586369
176,2,1.542813
177,2,1.538980
178,2,1.532952
179,2,1.519655
180,2,1.507839
181,2,1.481467
182,2,1.362479
183,2,1.303622
184,2,1.309676
185,2,1.243685
186,2,1.215548
187,2,1.201053
188,2,1.162181
189,2,1.099228
190,2,1.097281
191,2,1.074792
192,2,1.072463
193,2,1.044251
194,2,1.042285
195,2,1.048263
196,2,1.023326
197,2,0.970521
198,2,0.929350
199,2,0.882370
200,2,0.849359
201,2,0.843290
202,2,0.803052
203,2,0.789521
204,2,0.804960
205,2,0.879182
206,2,0.868382
207,2,0.835457
208,2,0.834188
209,2,0.938842
210,2,0.896467
211,2,0.865652
212,2,0.892127
213,2,0.902940
214,2,0.812352
215,2,0.816910
216,2,0.816038
217,2,0.783572
218,2,0.744827
219,2,0.771922
220,2,0.815168
221,2,0.797163
222,2,0.783863
223,2,0.720843
224,2,0.717850
225,2,0.754080
226,2,0.777556
227,2,0.755602
228,2,0.854986
229,2,0.887317
230,2,0.887006
231,2,0.939291
232,2,0.975233
233,2,1.030567
234,2,1.054511
235,2,1.071414
236,2,1.028882
237,2,1.119930
238,2,1.127291
239,2,1.107080
240,2,1.123924
241,2,1.181255
242,2,1.195310
243,2,1.179309
244,2,1.161935
245,2,1.156448
246,2,1.053245
247,2,1.019105
248,2,1.017023
249,2,1.024908
250,2,1.006504
251,2,1.021991
252,2,1.032798
253,2,1.015310
254,2,1.025433
255,2,1.008730
256,2,0.993213
257,2,1.018288
258,2,1.047969
259,2,1.038408
260,2,1.033354
261,2,1.003337
262,2,1.013641
263,2,0.971663
264,2,0.908678
265,2,0.909516
266,2,0.887534
267,2,0.888224
268,2,0.872612
269,2,0.896946
