step_count,tag_id,error
216,1,0.899252
217,1,0.888521
218,1,0.835232
219,1,0.816935
220,1,0.790459
221,1,0.775994
222,1,0.743545
223,1,0.716656
224,1,0.692772
225,1,0.666098
226,1,0.613971
227,1,0.583305
228,1,0.547345
229,1,0.535130
230,1,0.505260
231,1,0.483822
232,1,0.436505
233,1,0.397692
234,1,0.336030
235,1,0.343921
236,1,0.314712
237,1,0.295123
238,1,0.281329
239,1,0.251863
240,1,0.208502
241,1,0.301782
242,1,0.292891
243,1,0.269357
244,1,0.268958
245,1,0.185242
246,1,0.233873
247,1,0.223622
248,1,0.235326
249,1,0.239074
250,1,0.262666
251,1,0.293006
252,1,0.356471
253,1,0.366527
254,1,0.400407
255,1,0.437700
256,1,0.476744
257,1,0.537770
258,1,0.536571
259,1,0.379396
260,1,0.424957
261,1,0.477389
262,1,0.456856
263,1,0.458442
264,1,0.453974
265,1,0.476289
266,1,0.493352
267,1,0.469115
268,1,0.549953
269,1,0.523959
270,1,0.516362
271,1,0.508139
272,1,0.510557
273,1,0.479557
274,1,0.521245
275,1,0.497128
276,1,0.491441
277,1,0.526558
278,1,0.479296
279,1,0.446812
280,1,0.374448
281,1,0.375918
282,1,0.383484
283,1,0.381455
284,1,0.429118
285,1,0.382248
286,1,0.397072
287,1,0.411532
288,1,0.391129
289,1,0.327763
290,1,0.314317
291,1,0.287190
292,1,0.293283
293,1,0.276511
294,1,0.319721
295,1,0.332993
296,1,0.300780
297,1,0.312750
298,1,0.311685
299,1,0.332737
300,1,0.271094
301,1,0.255934
302,1,0.207410
303,1,0.226356
304,1,0.292205
305,1,0.259889
306,1,0.258443
307,1,0.257157
308,1,0.369706
309,1,0.408305
310,1,0.454911
311,1,0.458074
312,1,0.445764
313,1,0.469744
314,1,0.428754
315,1,0.484210
316,1,0.546880
317,1,0.460325
318,1,0.471397
319,1,0.487844
320,1,0.454913
321,1,0.481002
322,1,0.460777
323,1,0.460972
324,1,0.537015
325,1,0.569362
326,1,0.653449
327,1,0.649838
328,1,0.607119
329,1,0.587371
330,1,0.606674
331,1,0.583762
332,1,0.592823
333,1,0.581266
334,1,0.583559
335,1,0.605382
336,1,0.653034
337,1,0.658173
338,1,0.692217
339,1,0.683824
340,1,0.680218
341,1,0.675538
342,1,0.675939
343,1,0.602438
344,1,0.598252
345,1,0.606914
346,1,0.631955
347,1,0.610012
348,1,0.653163
349,1,0.638064
350,1,0.531140
351,1,0.504590
352,1,0.502275
353,1,0.505359
354,1,0.496716
355,1,0.492865
356,1,0.464939
357,1,0.481838
358,1,0.454818
359,1,0.420572
360,1,0.350116
361,1,0.358690
362,1,0.361990
363,1,0.325997
364,1,0.277778
365,1,0.276327
366,1,0.311993
367,1,0.302497
368,1,0.203316
369,1,0.151863
370,1,0.180190
371,1,0.214899
372,1,0.177485
373,1,0.183406
374,1,0.192341
375,1,0.206351
376,1,0.156348
377,1,0.274110
378,1,0.267434
379,1,0.281660
380,1,0.260830
381,1,0.291664
382,1,0.341552
383,1,0.334478
384,1,0.295526
385,1,0.355059
386,1,0.385161
387,1,0.454985
388,1,0.449700
389,1,0.527817
390,1,0.530815
391,1,0.513016
392,1,0.494511
393,1,0.548874
394,1,0.580234
395,1,0.622003
396,1,0.561171
397,1,0.605161
398,1,0.595951
399,1,0.637822
400,1,0.582790
401,1,0.630923
402,1,0.595410
403,1,0.619211
404,1,0.689499
405,1,0.747985
406,1,0.725948
407,1,0.765087
408,1,0.758207
409,1,0.819043
410,1,0.892088
411,1,0.864042
412,1,0.850828
413,1,0.833894
414,1,0.847856
415,1,0.868946
416,1,0.856389
417,1,0.843117
418,1,0.828248
419,1,0.851968
420,1,0.950838
421,1,0.957011
422,1,0.953856
423,1,0.913879
424,1,0.958076
425,1,1.015290
426,1,1.015051
427,1,0.975223
428,1,0.990320
429,1,0.991440
430,1,1.004231
431,1,1.051232
432,1,1.058182
433,1,1.023190
434,1,1.046973
435,1,1.053368
436,1,1.049455
437,1,1.110254
438,1,1.134389
439,1,1.134680
440,1,1.174611
441,1,1.173488
442,1,1.190492
443,1,1.194465
444,1,1.163220
445,1,1.165672
446,1,1.148985
447,1,1.137389
448,1,1.138972
449,1,1.144350
450,1,1.168241
451,1,1.133503
452,1,1.114533
453,1,1.113546
454,1,1.139014
455,1,1.160630
456,1,1.229753
457,1,1.190882
458,1,1.139269
459,1,1.134929
460,1,1.158711
461,1,1.184568
462,1,1.180001
463,1,1.190712
464,1,1.198047
465,1,1.208422
466,1,1.233883
467,1,1.197188
468,1,1.184352
469,1,1.184196
470,1,1.202047
471,1,1.215931
472,1,1.199011
473,1,1.218493
474,1,1.221789
475,1,1.219157
476,1,1.225499
477,1,1.221984
478,1,1.219405
479,1,1.250307
480,1,1.279165
481,1,1.274479
482,1,1.233006
483,1,1.216437
484,1,1.254630
485,1,1.261540
486,1,1.314229
487,1,1.330659
488,1,1.350586
489,1,1.337700
490,1,1.282348
491,1,1.281683
492,1,1.303599
493,1,1.254267
494,1,1.240772
495,1,1.234688
496,1,1.247119
497,1,1.251246
498,1,1.248157
499,1,1.185587
500,1,1.213843
1,2,0.134866
2,2,0.623112
3,2,0.623669
4,2,0.508638
5,2,0.460520
6,2,0.475598
7,2,0.441157
8,2,0.524986
9,2,0.436081
10,2,0.440507
11,2,0.505016
12,2,0.536372
13,2,0.503848
14,2,0.442831
15,2,0.492638
16,2,0.519973
17,2,0.508250
18,2,0.498070
19,2,0.446000
20,2,0.462700
21,2,0.503703
22,2,0.603187
23,2,0.581674
24,2,0.589764
25,2,0.523895
26,2,0.531593
27,2,0.523562
28,2,0.592629
29,2,0.642893
30,2,0.652273
31,2,0.637269
32,2,0.648359
33,2,0.659791
34,2,0.658207
35,2,0.652274
36,2,0.617944
37,2,0.589181
38,2,0.636949
39,2,0.631822
40,2,0.678459
41,2,0.607291
42,2,0.629064
43,2,0.616744
44,2,0.580351
45,2,0.613605
46,2,0.681442
47,2,0.606596
48,2,0.592033
49,2,0.679599
50,2,0.661335
51,2,0.701086
52,2,0.667307
53,2,0.661974
54,2,0.699425
55,2,0.700677
56,2,0.774463
57,2,0.820735
58,2,0.753735
59,2,0.758441
60,2,0.718595
61,2,0.680297
62,2,0.696092
63,2,0.706196
64,2,0.729637
65,2,0.792105
66,2,0.850479
67,2,0.809201
68,2,0.830379
69,2,0.799128
70,2,0.845378
71,2,0.802324
72,2,0.806250
73,2,0.786977
74,2,0.733797
75,2,0.708043
76,2,0.695521
77,2,0.686833
78,2,0.713238
79,2,0.735333
80,2,0.730255
81,2,0.791621
82,2,0.761558
83,2,0.908843
84,2,0.858343
85,2,0.903890
86,2,0.948752
87,2,0.919477
88,2,0.805562
89,2,0.797795
90,2,0.829459
91,2,0.813423
92,2,0.805878
93,2,0.768732
94,2,0.757427
95,2,0.750646
96,2,0.745830
97,2,0.725114
98,2,0.728976
99,2,0.686144
100,2,0.676587
101,2,0.697818
102,2,0.690501
103,2,0.667306
104,2,0.685362
105,2,0.752816
106,2,0.702245
107,2,0.709519
108,2,0.681333
109,2,0.706935
110,2,0.729188
111,2,0.752230
112,2,0.729628
113,2,0.766823
114,2,0.789593
115,2,0.739805
116,2,0.769738
117,2,0.781030
118,2,0.782046
119,2,0.797282
120,2,0.827190
121,2,0.752929
122,2,0.779188
123,2,0.812776
124,2,0.832658
125,2,0.855100
126,2,0.859558
127,2,0.856628
128,2,0.880646
129,2,0.877084
130,2,0.879641
131,2,0.931162
132,2,0.958881
133,2,1.028681
134,2,1.042690
135,2,1.053886
136,2,1.087795
137,2,1.121084
138,2,1.157964
139,2,1.188377
140,2,1.176897
141,2,1.186906
142,2,1.214225
143,2,1.216763
144,2,1.214027
145,2,1.234502
146,2,1.259116
147,2,1.275231
148,2,1.276463
149,2,1.267431
150,2,1.290092
151,2,1.295180
152,2,1.292597
153,2,1.262806
154,2,1.268042
155,2,1.308485
156,2,1.320307
157,2,1.336623
158,2,1.374211
159,2,1.406481
160,2,1.429848
161,2,1.455188
162,2,1.489475
163,2,1.529551
164,2,1.538040
165,2,1.531544
166,2,1.515774
167,2,1.517831
168,2,1.556771
169,2,1.607679
170,2,1.564335
171,2,1.549714
172,2,1.575877
173,2,1.611219
174,2,1.578093
175,2,1.603290
176,2,1.579318
177,2,1.589487
178,2,1.606678
179,2,1.607911
180,2,1.580928
181,2,1.567691
182,2,1.576458
183,2,1.563745
184,2,1.556110
185,2,1.553097
186,2,1.547859
187,2,1.528009
188,2,1.551684
189,2,1.561237
190,2,1.553758
191,2,1.551797
192,2,1.540759
193,2,1.561762
194,2,1.528037
195,2,1.511106
196,2,1.486363
197,2,1.504259
198,2,1.461454
199,2,1.436969
200,2,1.449322
201,2,1.430741
202,2,1.379571
203,2,1.300403
204,2,1.261183
205,2,1.259376
206,2,1.241096
207,2,1.197316
208,2,1.169811
209,2,1.166445
210,2,1.171691
211,2,1.165903
212,2,1.121288
213,2,1.102915
214,2,1.060074
215,2,1.045532
216,2,1.035761
217,2,0.999407
218,2,0.902020
219,2,0.950989
220,2,0.880220
221,2,0.845772
222,2,0.840195
223,2,0.784912
224,2,0.712856
225,2,0.698614
226,2,0.728547
227,2,0.707870
228,2,0.691920
229,2,0.659511
230,2,0.587789
231,2,0.571676
232,2,0.552323
233,2,0.584559
234,2,0.574695
235,2,0.557223
236,2,0.490864
237,2,0.505865
238,2,0.401555
239,2,0.480553
240,2,0.419658
241,2,0.407831
242,2,0.425861
243,2,0.399289
244,2,0.371788
245,2,0.366074
246,2,0.393078
247,2,0.312261
248,2,0.370559
249,2,0.369082
250,2,0.341633
251,2,0.368204
252,2,0.398459
253,2,0.370839
254,2,0.377592
255,2,0.398095
256,2,0.472370
257,2,0.406243
258,2,0.412632
259,2,0.432048
260,2,0.420574
261,2,0.442477
262,2,0.523176
263,2,0.436346
264,2,0.437707
265,2,0.467746
266,2,0.516314
267,2,0.488753
268,2,0.518513
269,2,0.547185
270,2,0.612719
271,2,0.652806
272,2,0.600595
273,2,0.621743
274,2,0.599579
275,2,0.558208
276,2,0.514357
277,2,0.606155
278,2,0.582764
279,2,0.647502
280,2,0.665837
281,2,0.666250
282,2,0.653358
283,2,0.575883
284,2,0.500789
285,2,0.509542
286,2,0.554306
287,2,0.488834
288,2,0.484315
289,2,0.465721
290,2,0.462667
291,2,0.427697
292,2,0.464803
293,2,0.492832
294,2,0.481673
295,2,0.498804
296,2,0.484589
297,2,0.530176
298,2,0.566108
299,2,0.570443
300,2,0.585969
301,2,0.543511
302,2,0.548785
303,2,0.553268
304,2,0.599268
305,2,0.549549
306,2,0.567774
307,2,0.562982
308,2,0.636952
309,2,0.579164
310,2,0.552472
311,2,0.505303
312,2,0.557847
313,2,0.633396
314,2,0.492959
315,2,0.456859
316,2,0.497291
317,2,0.522944
318,2,0.545479
319,2,0.552259
320,2,0.531352
321,2,0.501499
322,2,0.529850
323,2,0.495330
324,2,0.499040
325,2,0.519620
326,2,0.535278
327,2,0.577347
328,2,0.594434
329,2,0.544645
330,2,0.602578
331,2,0.559642
332,2,0.573599
333,2,0.619136
334,2,0.610696
335,2,0.630120
336,2,0.678389
337,2,0.680461
338,2,0.631530
339,2,0.654956
340,2,0.679600
341,2,0.720941
342,2,0.653953
343,2,0.661933
344,2,0.656493
345,2,0.603821
346,2,0.544364
347,2,0.569162
348,2,0.517042
349,2,0.567278
350,2,0.572528
351,2,0.574943
352,2,0.530186
353,2,0.488519
354,2,0.504539
355,2,0.481328
356,2,0.457797
357,2,0.452192
358,2,0.461461
359,2,0.507462
360,2,0.431961
361,2,0.418507
362,2,0.413906
363,2,0.394763
364,2,0.375703
365,2,0.415142
366,2,0.305570
367,2,0.257789
368,2,0.261077
369,2,0.335132
370,2,0.286122
371,2,0.272971
372,2,0.239228
373,2,0.179477
374,2,0.079248
375,2,0.118285
376,2,0.085963
377,2,0.167065
378,2,0.168872
379,2,0.176931
380,2,0.152414
381,2,0.154090
382,2,0.236804
383,2,0.307875
384,2,0.336727
385,2,0.319924
386,2,0.344586
387,2,0.428114
388,2,0.414675
389,2,0.402021
390,2,0.419053
391,2,0.342791
392,2,0.484746
393,2,0.463088
394,2,0.493973
395,2,0.499450
396,2,0.539478
397,2,0.467007
398,2,0.483137
399,2,0.528745
400,2,0.551988
401,2,0.502266
402,2,0.588119
403,2,0.607177
404,2,0.560222
405,2,0.612327
406,2,0.676626
407,2,0.706613
408,2,0.723506
409,2,0.716788
410,2,0.740645
411,2,0.721724
412,2,0.761208
413,2,0.877096
414,2,0.884616
415,2,0.907775
416,2,0.854550
417,2,0.862836
418,2,0.863955
419,2,1.081749
420,2,0.894989
421,2,0.923895
422,2,1.107161
423,2,1.074166
424,2,1.072781
425,2,1.032786
426,2,1.054733
427,2,1.042842
428,2,1.082633
429,2,1.078371
430,2,1.064264
431,2,1.086079
432,2,1.095095
433,2,1.096862
434,2,1.082985
435,2,1.072503
436,2,1.049890
437,2,1.038782
438,2,1.081963
439,2,1.034221
440,2,1.044662
441,2,1.050335
442,2,1.041437
443,2,1.045130
444,2,1.064999
445,2,1.076765
446,2,1.068572
447,2,1.053644
448,2,1.084833
449,2,1.115582
450,2,1.137903
451,2,1.114512
452,2,1.099012
453,2,1.102787
454,2,1.089049
455,2,1.150967
456,2,1.127193
457,2,1.145094
458,2,1.162334
459,2,1.150454
460,2,1.136510
461,2,1.129894
462,2,1.177616
463,2,1.137778
464,2,1.097813
465,2,1.136159
466,2,1.150938
467,2,1.192716
468,2,1.208199
469,2,1.201040
470,2,1.191965
471,2,1.195769
472,2,1.197427
473,2,1.188408
474,2,1.239094
475,2,1.205982
476,2,1.242239
477,2,1.241328
478,2,1.228865
479,2,1.217654
480,2,1.229131
481,2,1.251621
482,2,1.241669
483,2,1.265906
484,2,1.262910
485,2,1.258039
486,2,1.264456
487,2,1.271651
488,2,1.333037
489,2,1.313101
490,2,1.276710
491,2,1.175925
492,2,1.169568
493,2,1.145420
494,2,1.106246
495,2,1.109076
496,2,1.107121
497,2,1.133783
498,2,1.179493
499,2,1.183959
500,2,1.187553
1,1,0.376785
2,1,0.727893
3,1,0.598390
4,1,0.572665
5,1,0.618327
6,1,0.686733
7,1,0.713349
8,1,0.701352
9,1,0.730064
10,1,0.769441
11,1,0.791500
12,1,0.801560
13,1,0.818908
14,1,0.835223
15,1,0.807025
16,1,0.841810
17,1,0.880071
18,1,0.869476
19,1,0.873666
20,1,0.842771
21,1,0.891468
22,1,0.936846
23,1,0.945085
24,1,0.970111
25,1,0.946644
26,1,1.012339
27,1,1.041167
28,1,1.025417
29,1,0.988405
30,1,1.025379
31,1,1.047170
32,1,1.086715
33,1,1.100472
34,1,1.108081
35,1,1.161775
36,1,1.150836
37,1,1.150470
38,1,1.162490
39,1,1.168952
40,1,1.120769
41,1,1.127087
42,1,1.140271
43,1,1.161416
44,1,1.149211
45,1,1.139809
46,1,1.143829
47,1,1.157133
48,1,1.175305
49,1,1.189425
50,1,1.210313
51,1,1.184143
52,1,1.178831
53,1,1.159652
54,1,1.148717
55,1,1.164387
56,1,1.175263
57,1,1.174082
58,1,1.173140
59,1,1.142945
60,1,1.155886
61,1,1.115078
62,1,1.127145
63,1,1.139292
64,1,1.159919
65,1,1.171841
66,1,1.172345
67,1,1.190227
68,1,1.189242
69,1,1.190018
70,1,1.245336
71,1,1.172579
72,1,1.149773
73,1,1.107788
74,1,1.172248
75,1,1.174365
76,1,1.136779
77,1,1.137263
78,1,1.204935
79,1,1.133342
80,1,1.097216
81,1,1.102313
82,1,1.130098
83,1,1.138692
84,1,1.095337
85,1,1.088952
86,1,1.073382
87,1,1.045355
88,1,1.081540
89,1,1.070122
90,1,1.055301
91,1,1.059002
92,1,1.013326
93,1,1.025929
94,1,1.030861
95,1,0.991256
96,1,0.998641
97,1,1.017258
98,1,1.022314
99,1,1.057349
100,1,1.073318
101,1,1.054571
102,1,1.070249
103,1,1.047028
104,1,1.077402
105,1,1.103001
106,1,1.121811
107,1,1.113590
108,1,1.109117
109,1,1.118608
110,1,1.153871
111,1,1.128631
112,1,1.121712
113,1,1.157793
114,1,1.169492
115,1,1.166091
116,1,1.178495
117,1,1.197894
118,1,1.227365
119,1,1.261851
120,1,1.252137
121,1,1.252140
122,1,1.252297
123,1,1.275356
124,1,1.272158
125,1,1.251564
126,1,1.240829
127,1,1.277858
128,1,1.257517
129,1,1.252051
130,1,1.245946
131,1,1.262741
132,1,1.301454
133,1,1.316398
134,1,1.330102
135,1,1.350749
136,1,1.376711
137,1,1.351123
138,1,1.335891
139,1,1.362563
140,1,1.329410
141,1,1.333049
142,1,1.351107
143,1,1.342435
144,1,1.353233
145,1,1.342923
146,1,1.324765
147,1,1.237970
148,1,1.227866
149,1,1.253006
150,1,1.284541
151,1,1.337100
152,1,1.344315
153,1,1.268663
154,1,1.342199
155,1,1.409715
156,1,1.288553
157,1,1.285726
158,1,1.267238
159,1,1.248044
160,1,1.248971
161,1,1.249047
162,1,1.239284
163,1,1.227483
164,1,1.240588
165,1,1.243373
166,1,1.228461
167,1,1.221154
168,1,1.212971
169,1,1.197811
170,1,1.188916
171,1,1.189260
172,1,1.198001
173,1,1.183805
174,1,1.178124
175,1,1.196244
176,1,1.163827
177,1,1.154517
178,1,1.182656
179,1,1.198306
180,1,1.164888
181,1,1.161193
182,1,1.169896
183,1,1.174087
184,1,1.162651
185,1,1.150323
186,1,1.139806
187,1,1.117297
188,1,1.125079
189,1,1.138078
190,1,1.105898
191,1,1.063820
192,1,1.046792
193,1,1.064928
194,1,1.038324
195,1,1.018859
196,1,1.014273
197,1,1.088848
198,1,1.108251
199,1,1.013431
200,1,1.024945
201,1,0.975359
202,1,0.935531
203,1,0.923324
204,1,0.900049
205,1,0.901251
206,1,0.915940
207,1,0.892003
208,1,0.861837
209,1,0.898102
210,1,0.825145
211,1,0.751687
212,1,0.676962
213,1,0.719781
214,1,0.685868
215,1,0.641552
216,1,0.594326
217,1,0.566468
218,1,0.551665
219,1,0.499245
220,1,0.501557
221,1,0.474164
222,1,0.429606
223,1,0.461425
224,1,0.444121
225,1,0.447989
226,1,0.388918
227,1,0.331130
228,1,0.291921
229,1,0.328519
230,1,0.288057
231,1,0.219003
232,1,0.238181
233,1,0.275840
234,1,0.214499
235,1,0.227017
236,1,0.162731
237,1,0.265529
238,1,0.346626
239,1,0.355313
240,1,0.386140
241,1,0.293998
242,1,0.260981
243,1,0.328365
244,1,0.328786
245,1,0.328371
246,1,0.361002
247,1,0.421113
248,1,0.454746
249,1,0.448914
250,1,0.479736
251,1,0.465997
252,1,0.492083
253,1,0.450184
254,1,0.449943
255,1,0.480639
256,1,0.483101
257,1,0.489530
258,1,0.506715
259,1,0.528235
260,1,0.523552
261,1,0.565532
262,1,0.613589
263,1,0.616984
264,1,0.613203
265,1,0.665682
266,1,0.684043
267,1,0.695589
268,1,0.694136
269,1,0.714554
270,1,0.752942
271,1,0.742628
272,1,0.753371
273,1,0.769845
274,1,0.757514
275,1,0.738271
276,1,0.688566
277,1,0.725086
278,1,0.669853
279,1,0.651788
280,1,0.627170
281,1,0.599601
282,1,0.580818
283,1,0.533350
284,1,0.551116
285,1,0.540486
286,1,0.512366
287,1,0.446974
288,1,0.424978
289,1,0.430319
290,1,0.400822
291,1,0.361345
292,1,0.373901
293,1,0.395505
294,1,0.377997
295,1,0.451693
296,1,0.434557
297,1,0.463662
298,1,0.490553
299,1,0.465635
300,1,0.443457
301,1,0.424639
302,1,0.408175
303,1,0.459740
304,1,0.395821
305,1,0.417558
306,1,0.434721
307,1,0.440092
308,1,0.505040
309,1,0.563537
310,1,0.561364
311,1,0.487249
312,1,0.418584
313,1,0.469095
314,1,0.495972
315,1,0.542561
316,1,0.558056
317,1,0.594850
318,1,0.592552
319,1,0.573611
320,1,0.558292
321,1,0.556434
322,1,0.596017
323,1,0.633232
324,1,0.615428
325,1,0.555759
326,1,0.613029
327,1,0.614912
328,1,0.654442
329,1,0.661390
330,1,0.620448
331,1,0.700327
332,1,0.668736
333,1,0.685289
334,1,0.715929
335,1,0.718943
336,1,0.681797
337,1,0.661986
338,1,0.644760
339,1,0.674222
340,1,0.687895
341,1,0.665437
342,1,0.612447
343,1,0.620423
344,1,0.683216
345,1,0.682967
346,1,0.638782
347,1,0.658231
348,1,0.647347
349,1,0.668897
350,1,0.653169
351,1,0.631939
352,1,0.601461
353,1,0.612517
354,1,0.560009
355,1,0.665559
356,1,0.417944
357,1,0.444018
358,1,0.401023
359,1,0.377467
360,1,0.361738
361,1,0.251406
362,1,0.245087
363,1,0.219099
364,1,0.214718
365,1,0.215090
366,1,0.352841
367,1,0.368956
368,1,0.250272
369,1,0.230639
370,1,0.255408
371,1,0.243783
372,1,0.353874
373,1,0.383944
374,1,0.494959
375,1,0.533753
376,1,0.580911
377,1,0.366952
378,1,0.349357
379,1,0.317628
380,1,0.412627
381,1,0.440774
382,1,0.525942
383,1,0.462640
384,1,0.505391
385,1,0.581662
386,1,0.497869
387,1,0.498813
388,1,0.563558
389,1,0.558991
390,1,0.492722
391,1,0.527932
392,1,0.524842
393,1,0.546113
394,1,0.536011
395,1,0.567706
396,1,0.569148
397,1,0.544241
398,1,0.564983
399,1,0.569401
400,1,0.599159
401,1,0.592235
402,1,0.568999
403,1,0.525065
404,1,0.531425
405,1,0.541987
406,1,0.619492
407,1,0.709001
408,1,0.711616
409,1,0.702390
410,1,0.758181
411,1,0.817981
412,1,0.787602
413,1,0.792870
414,1,0.838028
415,1,0.833396
416,1,0.832835
417,1,0.817272
418,1,0.854056
419,1,0.858731
420,1,0.873059
421,1,0.916677
422,1,0.902864
423,1,0.885605
424,1,0.873161
425,1,0.872106
426,1,0.868688
427,1,0.872266
428,1,0.860457
429,1,0.868058
430,1,0.857250
431,1,0.873777
432,1,0.851551
433,1,0.864297
434,1,0.871790
435,1,0.866866
436,1,0.872391
437,1,0.851186
438,1,0.898385
439,1,0.960402
440,1,0.950451
441,1,0.999389
442,1,0.977494
443,1,0.997405
444,1,0.958099
445,1,0.971589
446,1,0.955351
447,1,0.895743
448,1,0.913229
449,1,0.916591
450,1,0.924846
451,1,0.937108
452,1,1.001754
453,1,0.983088
454,1,0.966031
455,1,0.948906
456,1,0.960573
457,1,0.984010
458,1,0.880478
459,1,0.887390
460,1,0.887672
461,1,0.903935
462,1,0.883551
463,1,0.874429
464,1,0.921492
465,1,0.940918
466,1,0.931286
467,1,0.951344
468,1,0.975107
469,1,0.984636
470,1,0.982139
471,1,1.001978
472,1,1.005297
473,1,0.993165
474,1,1.026433
475,1,1.014685
476,1,0.984355
477,1,1.021202
478,1,1.010739
479,1,1.027910
480,1,1.024363
481,1,1.019197
482,1,1.013240
483,1,0.981071
484,1,1.030788
485,1,1.013172
486,1,1.020182
487,1,1.024938
488,1,1.058743
489,1,1.062224
490,1,1.118517
491,1,1.067014
492,1,1.021568
493,1,1.006968
494,1,1.026452
495,1,1.046794
496,1,1.067438
497,1,1.064951
498,1,1.065642
499,1,1.048174
500,1,1.070196
1,2,0.904425
2,2,0.724321
3,2,0.740284
4,2,0.781271
5,2,0.772048
6,2,0.744805
7,2,0.759942
8,2,0.856323
9,2,0.868587
10,2,0.810070
11,2,0.807841
12,2,0.856190
13,2,0.870391
14,2,0.884917
15,2,0.923464
16,2,0.949599
17,2,0.839371
18,2,0.827221
19,2,0.887342
20,2,0.999768
21,2,0.988146
22,2,1.003503
23,2,1.005605
24,2,1.011837
25,2,1.048903
26,2,1.030217
27,2,1.026215
28,2,1.042256
29,2,1.047001
30,2,1.080618
31,2,1.070549
32,2,1.118887
33,2,1.190651
34,2,1.190284
35,2,1.191130
36,2,1.134079
37,2,1.143814
38,2,1.130095
39,2,1.165049
40,2,1.166677
41,2,1.211954
42,2,1.237723
43,2,1.127289
44,2,1.171756
45,2,1.164011
46,2,1.201787
47,2,1.182373
48,2,1.269236
49,2,1.100924
50,2,1.109574
51,2,1.142683
52,2,1.078996
53,2,1.045476
54,2,1.016525
55,2,1.043626
56,2,1.069364
57,2,1.098643
58,2,1.034557
59,2,0.992310
60,2,1.001966
61,2,1.007299
62,2,1.030967
63,2,1.022243
64,2,1.044067
65,2,1.051854
66,2,1.083576
67,2,1.088152
68,2,1.112601
69,2,1.083881
70,2,1.086655
71,2,1.117046
72,2,1.111893
73,2,1.115118
74,2,1.087992
75,2,1.098527
76,2,1.117113
77,2,1.117845
78,2,1.081286
79,2,1.025036
80,2,1.066771
81,2,1.055104
82,2,1.024771
83,2,0.989262
84,2,1.035173
85,2,1.136193
86,2,1.154436
87,2,1.075336
88,2,1.011674
89,2,1.019220
90,2,0.983668
91,2,0.952898
92,2,0.962651
93,2,0.932993
94,2,0.977117
95,2,0.953686
96,2,0.966710
97,2,1.039710
98,2,1.010021
99,2,1.035625
100,2,0.969572
101,2,1.002135
102,2,1.023680
103,2,1.020620
104,2,1.009079
105,2,0.999577
106,2,1.005127
107,2,0.990340
108,2,0.992187
109,2,1.043210
110,2,1.023100
111,2,1.058725
112,2,1.054769
113,2,1.038182
114,2,1.044772
115,2,1.032451
116,2,1.038586
117,2,1.051363
118,2,1.005677
119,2,1.068879
120,2,1.089008
121,2,0.994752
122,2,0.936086
123,2,0.967862
124,2,0.969431
125,2,0.963408
126,2,0.975664
127,2,0.985430
128,2,1.004417
129,2,1.027905
130,2,1.033035
131,2,0.964746
132,2,1.002069
133,2,1.012484
134,2,1.083125
135,2,1.091322
136,2,1.087875
137,2,1.127583
138,2,1.137652
139,2,1.124955
140,2,1.162399
141,2,1.113861
142,2,1.119619
143,2,1.168471
144,2,1.164146
145,2,1.173132
146,2,1.172250
147,2,1.178966
148,2,1.199064
149,2,1.218618
150,2,1.215492
151,2,1.211400
152,2,1.233990
153,2,1.234910
154,2,1.209686
155,2,1.197550
156,2,1.189476
157,2,1.178250
158,2,1.164408
159,2,1.171552
160,2,1.192535
161,2,1.199393
162,2,1.181864
163,2,1.172964
164,2,1.085989
165,2,1.096920
166,2,1.114084
167,2,1.076197
168,2,1.130269
169,2,1.132462
170,2,1.144304
171,2,1.165585
172,2,1.176009
173,2,1.162427
174,2,1.154242
175,2,1.141684
176,2,1.125871
177,2,1.139446
178,2,1.129210
179,2,1.174751
180,2,1.115170
181,2,1.112878
182,2,1.129220
183,2,1.180203
184,2,1.173496
185,2,1.200657
186,2,1.204250
187,2,1.217553
188,2,1.144358
189,2,1.159362
190,2,1.192960
191,2,1.167152
192,2,1.149126
193,2,1.126701
194,2,1.106517
195,2,1.042549
196,2,1.023605
197,2,0.995735
198,2,0.977532
199,2,1.001265
200,2,1.002909
201,2,1.012670
202,2,0.967492
203,2,0.942531
204,2,0.915712
205,2,0.871692
206,2,0.863031
207,2,0.842972
208,2,0.810393
209,2,0.823340
210,2,0.804517
211,2,0.810351
212,2,0.798405
213,2,0.783446
214,2,0.666492
215,2,0.682736
216,2,0.659558
217,2,0.652611
218,2,0.599772
219,2,0.565416
220,2,0.525004
221,2,0.495733
222,2,0.484291
223,2,0.487981
224,2,0.461970
225,2,0.440270
226,2,0.428570
227,2,0.373323
228,2,0.336751
229,2,0.318768
230,2,0.336181
231,2,0.264174
232,2,0.304310
233,2,0.350151
234,2,0.335023
235,2,0.358882
236,2,0.360271
237,2,0.342221
238,2,0.318872
239,2,0.329299
240,2,0.324491
241,2,0.413963
242,2,0.428192
243,2,0.418812
244,2,0.441430
245,2,0.504003
246,2,0.491895
247,2,0.551198
248,2,0.469760
249,2,0.470204
250,2,0.501223
251,2,0.502406
252,2,0.519123
253,2,0.555104
254,2,0.531065
255,2,0.559038
256,2,0.572105
257,2,0.523701
258,2,0.586913
259,2,0.614837
260,2,0.622075
261,2,0.634970
262,2,0.667415
263,2,0.623157
264,2,0.730265
265,2,0.675528
266,2,0.664647
267,2,0.574318
268,2,0.594170
269,2,0.645381
