step_count,tag_id,error
254,2,7.451543
255,2,7.382421
256,2,7.307249
257,2,7.248123
258,2,7.192252
259,2,7.122506
260,2,7.060577
261,2,6.989694
262,2,6.913732
263,2,6.848713
264,2,6.772722
265,2,6.700398
266,2,6.642537
267,2,6.582890
268,2,6.510823
269,2,6.454647
270,2,6.382459
271,2,6.311646
272,2,6.252934
273,2,6.184235
274,2,6.114377
275,2,6.060439
276,2,6.003810
277,2,5.939046
278,2,5.880837
279,2,5.817433
280,2,5.751804
281,2,5.701095
282,2,5.637930
283,2,5.587159
284,2,5.525578
285,2,5.476549
286,2,5.426830
287,2,5.367649
288,2,5.320705
289,2,5.275138
290,2,5.217421
291,2,5.174652
292,2,5.124073
293,2,5.081613
294,2,5.041377
295,2,4.992088
296,2,4.953176
297,2,4.915197
298,2,4.872293
299,2,4.836004
300,2,4.801633
301,2,4.758916
302,2,4.730204
303,2,4.700853
304,2,4.669576
305,2,4.644948
306,2,4.615334
307,2,4.595862
308,2,4.572936
309,2,4.550567
310,2,4.535589
311,2,4.522602
312,2,4.510852
313,2,4.499333
314,2,4.490770
315,2,4.489852
316,2,4.488923
317,2,4.487326
318,2,4.491767
319,2,4.494973
320,2,4.505924
321,2,4.515620
322,2,4.527265
323,2,4.546711
324,2,4.565532
325,2,4.584970
326,2,4.614959
327,2,4.641068
328,2,4.670920
329,2,4.711367
330,2,4.745396
331,2,4.782631
332,2,4.830097
333,2,4.875377
334,2,4.929185
335,2,4.974967
336,2,5.020087
337,2,5.077954
338,2,5.132902
339,2,5.190006
340,2,5.259241
341,2,5.319444
342,2,5.385287
343,2,5.459316
344,2,5.526966
345,2,5.593580
346,2,5.681399
347,2,5.753385
348,2,5.840869
349,2,5.917635
350,2,5.991996
351,2,6.083009
352,2,6.163817
353,2,6.239600
354,2,6.334834
355,2,6.413963
356,2,6.492145
357,2,6.590635
358,2,6.669452
359,2,6.750978
360,2,6.847162
361,2,6.929719
362,2,7.027854
363,2,7.107681
364,2,7.193436
365,2,7.290195
366,2,7.372590
367,2,7.450940
368,2,7.547987
369,2,7.629833
370,2,7.712876
371,2,7.806020
372,2,7.886735
373,2,7.961546
374,2,8.059033
375,2,8.134376
376,2,8.220393
377,2,8.294841
378,2,8.366337
379,2,8.453357
380,2,8.521789
381,2,8.596123
382,2,8.677288
383,2,8.740726
384,2,8.803098
385,2,8.879339
386,2,8.943923
387,2,9.005604
388,2,9.076051
389,2,9.136950
390,2,9.203789
391,2,9.254402
392,2,9.308793
393,2,9.370697
394,2,9.418630
395,2,9.466031
396,2,9.521923
397,2,9.565553
398,2,9.609213
399,2,9.663999
400,2,9.706589
401,2,9.747115
402,2,9.792889
403,2,9.829648
404,2,9.871245
405,2,9.907286
406,2,9.939612
407,2,9.978164
408,2,10.008435
409,2,10.033994
410,2,10.064984
411,2,10.093688
412,2,10.118478
413,2,10.142468
414,2,10.164246
415,2,10.183299
416,2,10.207067
417,2,10.224194
418,2,10.246106
419,2,10.260221
420,2,10.277586
421,2,10.295595
422,2,10.308280
423,2,10.322538
424,2,10.338705
425,2,10.348581
426,2,10.359322
427,2,10.375846
428,2,10.386452
429,2,10.400614
430,2,10.414530
431,2,10.423892
432,2,10.434861
433,2,10.442890
434,2,10.451494
435,2,10.461095
436,2,10.471473
437,2,10.479414
438,2,10.489225
439,2,10.500198
440,2,10.511621
441,2,10.520293
442,2,10.528387
443,2,10.538473
444,2,10.549423
445,2,10.555879
446,2,10.566043
447,2,10.573667
448,2,10.578928
449,2,10.588361
450,2,10.594793
451,2,10.605397
452,2,10.615448
453,2,10.619510
454,2,10.630735
455,2,10.642724
456,2,10.651871
457,2,10.665990
458,2,10.678516
459,2,10.685590
460,2,10.700271
461,2,10.712778
462,2,10.726000
463,2,10.742363
464,2,10.757233
465,2,10.774342
466,2,10.792198
467,2,10.807489
468,2,10.821303
469,2,10.848518
470,2,10.869839
471,2,10.887299
472,2,10.913132
473,2,10.936188
474,2,10.957378
475,2,10.978486
476,2,11.001079
477,2,11.027675
478,2,11.051386
479,2,11.072758
480,2,11.100553
481,2,11.127721
482,2,11.153485
483,2,11.187177
484,2,11.214530
485,2,11.243745
486,2,11.280153
487,2,11.309712
488,2,11.346672
489,2,11.380740
490,2,11.412605
491,2,11.450356
492,2,11.481239
493,2,11.515946
494,2,11.559717
495,2,11.592738
496,2,11.627816
497,2,11.669767
498,2,11.706011
499,2,11.743776
500,2,11.788227
501,2,11.828800
502,2,11.874079
503,2,11.911664
504,2,11.948537
505,2,11.996571
506,2,12.037466
507,2,12.078307
508,2,12.128493
509,2,12.170289
510,2,12.215868
511,2,12.272064
512,2,12.316988
513,2,12.358732
514,2,12.409794
515,2,12.454947
516,2,12.507413
517,2,12.552941
518,2,12.599343
519,2,12.652634
520,2,12.699024
521,2,12.744082
522,2,12.800934
523,2,12.843888
524,2,12.892559
525,2,12.952974
526,2,13.003511
527,2,13.050405
528,2,13.107560
529,2,13.153319
530,2,13.209979
531,2,13.260836
532,2,13.306721
533,2,13.364735
534,2,13.412132
535,2,13.456728
536,2,13.514044
537,2,13.563189
538,2,13.610317
539,2,13.674012
540,2,13.726401
541,2,13.774107
542,2,13.836623
1,1,0.286817
2,1,0.351449
3,1,0.420151
4,1,0.489885
5,1,0.563155
6,1,0.623309
7,1,0.699113
8,1,0.764776
9,1,0.839261
10,1,0.906477
11,1,0.984523
12,1,1.048765
13,1,1.124844
14,1,1.191312
15,1,1.257918
16,1,1.322798
17,1,1.402456
18,1,1.465845
19,1,1.529025
20,1,1.593746
21,1,1.659013
22,1,1.738096
23,1,1.802887
24,1,1.870310
25,1,1.940612
26,1,2.006304
27,1,2.086020
28,1,2.155420
29,1,2.222216
30,1,2.286974
31,1,2.363489
32,1,2.432602
33,1,2.497925
34,1,2.566570
35,1,2.647355
36,1,2.728824
37,1,2.810459
38,1,2.893333
39,1,2.960195
40,1,3.041212
41,1,3.116137
42,1,3.194713
43,1,3.257283
44,1,3.337962
45,1,3.420844
46,1,3.499105
47,1,3.581312
48,1,3.648853
49,1,3.727170
50,1,3.805639
51,1,3.884316
52,1,3.948597
53,1,4.030313
54,1,4.109671
55,1,4.190715
56,1,4.258090
57,1,4.341475
58,1,4.421402
59,1,4.503062
60,1,4.585322
61,1,4.654399
62,1,4.737207
63,1,4.819647
64,1,4.899053
65,1,4.968889
66,1,5.049969
67,1,5.124117
68,1,5.203051
69,1,5.281004
70,1,5.358012
71,1,5.435804
72,1,5.513003
73,1,5.591619
74,1,5.653815
75,1,5.730135
76,1,5.807187
77,1,5.888102
78,1,5.965963
79,1,6.031102
80,1,6.111949
81,1,6.192922
82,1,6.255495
83,1,6.336296
84,1,6.416035
85,1,6.493574
86,1,6.569885
87,1,6.637702
88,1,6.717456
89,1,6.798519
90,1,6.877773
91,1,6.956352
92,1,7.022436
93,1,7.102429
94,1,7.182224
95,1,7.246245
96,1,7.323717
97,1,7.405849
98,1,7.484894
99,1,7.566535
100,1,7.634895
101,1,7.715541
102,1,7.793494
103,1,7.876295
104,1,7.955963
105,1,8.025065
106,1,8.102717
107,1,8.183065
108,1,8.254570
109,1,8.337466
110,1,8.418545
111,1,8.498317
112,1,8.578128
113,1,8.642670
114,1,8.726123
115,1,8.806544
116,1,8.883275
117,1,8.963162
118,1,9.030140
119,1,9.107339
120,1,9.186169
121,1,9.251178
122,1,9.330596
123,1,9.407793
124,1,9.483183
125,1,9.560679
126,1,9.624001
127,1,9.701433
128,1,9.777498
129,1,9.847667
130,1,9.922855
131,1,9.987078
132,1,10.063458
133,1,10.138090
134,1,10.195483
135,1,10.267789
136,1,10.336202
137,1,10.405314
138,1,10.463182
139,1,10.525121
140,1,10.578398
141,1,10.631809
142,1,10.694554
143,1,10.742787
144,1,10.807436
145,1,10.863764
146,1,10.908810
147,1,10.959749
148,1,11.007065
149,1,11.046455
150,1,11.087372
151,1,11.131925
152,1,11.167651
153,1,11.203471
154,1,11.244186
155,1,11.270901
156,1,11.303792
157,1,11.333667
158,1,11.358105
159,1,11.382596
160,1,11.412624
161,1,11.432675
162,1,11.454031
163,1,11.470953
164,1,11.483063
165,1,11.494876
166,1,11.503884
167,1,11.508120
168,1,11.512924
169,1,11.517135
170,1,11.519227
171,1,11.517783
172,1,11.516262
173,1,11.509844
174,1,11.502872
175,1,11.493168
176,1,11.483861
177,1,11.474037
178,1,11.456573
179,1,11.440982
180,1,11.423163
181,1,11.401242
182,1,11.380502
183,1,11.355035
184,1,11.324343
185,1,11.300091
186,1,11.276246
187,1,11.243309
188,1,11.211717
189,1,11.176860
190,1,11.136411
191,1,11.105157
192,1,11.062956
193,1,11.018826
194,1,10.979230
195,1,10.942481
196,1,10.896661
197,1,10.856272
198,1,10.803157
199,1,10.756750
200,1,10.712528
201,1,10.657400
202,1,10.606543
203,1,10.562343
204,1,10.515969
205,1,10.457828
206,1,10.407037
207,1,10.350165
208,1,10.293173
209,1,10.242916
210,1,10.178753
211,1,10.111921
212,1,10.056149
213,1,10.001166
214,1,9.938972
215,1,9.884306
216,1,9.818859
217,1,9.752544
218,1,9.697795
219,1,9.634242
220,1,9.566469
221,1,9.515901
222,1,9.457903
223,1,9.390047
224,1,9.336318
225,1,9.267733
226,1,9.200559
227,1,9.145059
228,1,9.076347
229,1,9.008698
230,1,8.949040
231,1,8.890753
232,1,8.819651
233,1,8.762159
234,1,8.691504
235,1,8.618593
236,1,8.561534
237,1,8.487933
238,1,8.418854
239,1,8.359197
240,1,8.297640
241,1,8.228067
242,1,8.168439
243,1,8.093742
244,1,8.020354
245,1,7.960546
246,1,7.888182
247,1,7.817829
248,1,7.758991
249,1,7.701079
250,1,7.628425
251,1,7.569251
252,1,7.494994
253,1,7.423542
254,1,7.359333
255,1,7.288619
256,1,7.213463
257,1,7.152151
258,1,7.090511
259,1,7.016185
260,1,6.957293
261,1,6.886854
262,1,6.813922
263,1,6.750300
264,1,6.680625
265,1,6.605393
266,1,6.547907
267,1,6.486231
268,1,6.418749
269,1,6.354649
270,1,6.284448
271,1,6.215636
272,1,6.162251
273,1,6.094385
274,1,6.025642
275,1,5.966916
276,1,5.914076
277,1,5.851476
278,1,5.798396
279,1,5.732306
280,1,5.671083
281,1,5.614486
282,1,5.551597
283,1,5.495689
284,1,5.433320
285,1,5.384993
286,1,5.337706
287,1,5.278252
288,1,5.233442
289,1,5.186409
290,1,5.129583
291,1,5.078063
292,1,5.026858
293,1,4.984327
294,1,4.942777
295,1,4.893934
296,1,4.855083
297,1,4.818933
298,1,4.775335
299,1,4.738130
300,1,4.703905
301,1,4.665472
302,1,4.635195
303,1,4.606640
304,1,4.574948
305,1,4.549361
306,1,4.520781
307,1,4.497614
308,1,4.480137
309,1,4.457197
310,1,4.438422
311,1,4.424689
312,1,4.408657
313,1,4.400115
314,1,4.395564
315,1,4.387185
316,1,4.385586
317,1,4.382644
318,1,4.389470
319,1,4.396473
320,1,4.404931
321,1,4.415574
322,1,4.426757
323,1,4.445645
324,1,4.462515
325,1,4.483041
326,1,4.514931
327,1,4.537449
328,1,4.565301
329,1,4.602132
330,1,4.637389
331,1,4.674842
332,1,4.725253
333,1,4.768499
334,1,4.823798
335,1,4.873236
336,1,4.919714
337,1,4.981352
338,1,5.036656
339,1,5.091925
340,1,5.162808
341,1,5.223401
342,1,5.285455
343,1,5.364119
344,1,5.432514
345,1,5.499623
346,1,5.582614
347,1,5.653464
348,1,5.744113
349,1,5.818718
350,1,5.894664
351,1,5.988706
352,1,6.066926
353,1,6.147311
354,1,6.240268
355,1,6.320669
356,1,6.398519
357,1,6.494363
358,1,6.572626
359,1,6.654456
360,1,6.752651
361,1,6.834610
362,1,6.930916
363,1,7.012630
364,1,7.092738
365,1,7.193916
366,1,7.273769
367,1,7.352355
368,1,7.448618
369,1,7.526381
370,1,7.606518
371,1,7.700007
372,1,7.778474
373,1,7.857277
374,1,7.946156
375,1,8.017234
376,1,8.107174
377,1,8.180824
378,1,8.252845
379,1,8.338496
380,1,8.405947
381,1,8.476101
382,1,8.554427
383,1,8.619027
384,1,8.681353
385,1,8.755112
386,1,8.814553
387,1,8.872468
388,1,8.943291
389,1,8.998723
390,1,9.068229
391,1,9.120223
392,1,9.168964
393,1,9.230881
394,1,9.282740
395,1,9.328982
396,1,9.388673
397,1,9.430794
398,1,9.472338
399,1,9.523072
400,1,9.563370
401,1,9.600270
402,1,9.647642
403,1,9.683804
404,1,9.725860
405,1,9.759876
406,1,9.790207
407,1,9.826985
408,1,9.856848
409,1,9.879088
410,1,9.909294
411,1,9.933123
412,1,9.956307
413,1,9.980768
414,1,10.002919
415,1,10.022063
416,1,10.042362
417,1,10.059296
418,1,10.081325
419,1,10.099817
420,1,10.117207
421,1,10.131917
422,1,10.143884
423,1,10.160060
424,1,10.177530
425,1,10.193297
426,1,10.207010
427,1,10.221770
428,1,10.234562
429,1,10.243314
430,1,10.257768
431,1,10.268396
432,1,10.280458
433,1,10.285951
434,1,10.296320
435,1,10.301645
436,1,10.311397
437,1,10.322391
438,1,10.331835
439,1,10.340689
440,1,10.346196
441,1,10.355567
442,1,10.364101
443,1,10.375518
444,1,10.383260
445,1,10.392839
446,1,10.400213
447,1,10.406372
448,1,10.410560
449,1,10.425037
450,1,10.428989
451,1,10.436934
452,1,10.448121
453,1,10.458228
454,1,10.464528
455,1,10.475516
456,1,10.484916
457,1,10.496231
458,1,10.508759
459,1,10.517271
460,1,10.532781
461,1,10.545790
462,1,10.556274
463,1,10.573484
464,1,10.588138
465,1,10.604457
466,1,10.622886
467,1,10.639321
468,1,10.655145
469,1,10.675368
470,1,10.694895
471,1,10.713638
472,1,10.732546
473,1,10.755625
474,1,10.779505
475,1,10.803744
476,1,10.828338
477,1,10.853894
478,1,10.877370
479,1,10.904792
480,1,10.932579
481,1,10.959367
482,1,10.989453
483,1,11.021455
484,1,11.051010
485,1,11.081255
486,1,11.116680
487,1,11.147632
488,1,11.186131
489,1,11.218354
490,1,11.250060
491,1,11.288533
492,1,11.319083
493,1,11.351115
494,1,11.393591
495,1,11.428994
496,1,11.463253
497,1,11.507540
498,1,11.543980
499,1,11.580698
500,1,11.625987
501,1,11.665219
502,1,11.713857
503,1,11.754373
504,1,11.794293
505,1,11.839452
506,1,11.881106
507,1,11.921924
508,1,11.968979
509,1,12.008694
510,1,12.047584
511,1,12.096984
512,1,12.143245
513,1,12.181201
514,1,12.231098
515,1,12.270036
516,1,12.320297
517,1,12.366913
518,1,12.409301
519,1,12.463269
520,1,12.505666
521,1,12.551254
522,1,12.604639
523,1,12.650587
524,1,12.698529
525,1,12.754336
526,1,12.800662
527,1,12.840602
528,1,12.898004
529,1,12.945054
530,1,13.005303
531,1,13.051051
532,1,13.095529
533,1,13.149304
534,1,13.197573
535,1,13.244565
536,1,13.302488
537,1,13.351179
538,1,13.398387
539,1,13.459348
540,1,13.506522
541,1,13.557586
542,1,13.617302
1,2,0.279079
2,2,0.349283
3,2,0.421167
4,2,0.497309
5,2,0.574940
6,2,0.642203
7,2,0.723384
8,2,0.787102
9,2,0.861308
10,2,0.930006
11,2,1.008089
12,2,1.076408
13,2,1.153961
14,2,1.220714
15,2,1.287539
16,2,1.350015
17,2,1.428777
18,2,1.495681
19,2,1.561286
20,2,1.630563
21,2,1.698206
22,2,1.777361
23,2,1.844850
24,2,1.911368
25,2,1.976710
26,2,2.039467
27,2,2.123551
28,2,2.194156
29,2,2.258112
30,2,2.324412
31,2,2.401485
32,2,2.470983
33,2,2.534257
34,2,2.600941
35,2,2.682990
36,2,2.757189
37,2,2.837898
38,2,2.919998
39,2,2.985807
40,2,3.065837
41,2,3.145597
42,2,3.226410
43,2,3.296400
44,2,3.378234
45,2,3.460450
46,2,3.542487
47,2,3.618400
48,2,3.685112
49,2,3.764822
50,2,3.847061
51,2,3.924206
52,2,3.987494
53,2,4.068687
54,2,4.145901
55,2,4.223587
56,2,4.289375
57,2,4.371099
58,2,4.449706
59,2,4.531594
60,2,4.612719
61,2,4.678533
62,2,4.762539
63,2,4.839873
64,2,4.921579
65,2,4.988389
66,2,5.070852
67,2,5.148051
68,2,5.230962
69,2,5.307585
70,2,5.389476
71,2,5.465367
72,2,5.545407
73,2,5.624126
74,2,5.691002
75,2,5.768506
76,2,5.846586
77,2,5.924340
78,2,6.003945
79,2,6.067832
80,2,6.145047
81,2,6.222000
82,2,6.289460
83,2,6.369671
84,2,6.448142
85,2,6.524973
86,2,6.603642
87,2,6.665952
88,2,6.745580
89,2,6.824157
90,2,6.897771
91,2,6.977103
92,2,7.041989
93,2,7.125424
94,2,7.202455
95,2,7.265524
96,2,7.343252
97,2,7.422184
98,2,7.501512
99,2,7.581541
100,2,7.646940
101,2,7.727838
102,2,7.812348
103,2,7.892645
104,2,7.971564
105,2,8.040209
106,2,8.120844
107,2,8.201522
108,2,8.269685
109,2,8.353321
110,2,8.433172
111,2,8.514432
112,2,8.593459
113,2,8.660024
114,2,8.741531
115,2,8.824936
116,2,8.903261
117,2,8.983529
118,2,9.050933
119,2,9.132915
120,2,9.217116
121,2,9.278784
122,2,9.355885
123,2,9.437382
124,2,9.514342
125,2,9.589837
126,2,9.654196
127,2,9.730171
128,2,9.804779
129,2,9.877846
130,2,9.952507
131,2,10.012086
132,2,10.087726
133,2,10.158913
134,2,10.219966
135,2,10.288306
136,2,10.357115
137,2,10.419704
138,2,10.475064
139,2,10.541611
140,2,10.599091
141,2,10.650237
142,2,10.711103
143,2,10.759761
144,2,10.813966
145,2,10.869714
146,2,10.919658
147,2,10.971815
148,2,11.022707
149,2,11.061002
150,2,11.097892
151,2,11.140840
152,2,11.174806
153,2,11.213890
154,2,11.253224
155,2,11.285957
156,2,11.316316
157,2,11.345948
158,2,11.369016
159,2,11.389673
160,2,11.412810
161,2,11.434303
162,2,11.456512
163,2,11.471809
164,2,11.485360
165,2,11.497965
166,2,11.515510
167,2,11.525970
168,2,11.533478
169,2,11.536541
170,2,11.532206
171,2,11.528597
172,2,11.526275
173,2,11.524242
174,2,11.518965
175,2,11.510262
176,2,11.500538
177,2,11.494558
178,2,11.478295
179,2,11.463310
180,2,11.442092
181,2,11.419233
182,2,11.398768
183,2,11.370256
184,2,11.341470
185,2,11.318180
186,2,11.293743
187,2,11.259230
188,2,11.230899
189,2,11.196008
190,2,11.155985
191,2,11.124804
192,2,11.081969
193,2,11.036751
194,2,10.997827
195,2,10.964270
196,2,10.914673
197,2,10.873622
198,2,10.825224
199,2,10.780119
200,2,10.740986
201,2,10.687864
202,2,10.635088
203,2,10.590144
204,2,10.544652
205,2,10.489318
206,2,10.442329
207,2,10.382896
208,2,10.325658
209,2,10.279713
210,2,10.218202
211,2,10.159031
212,2,10.105399
213,2,10.053832
214,2,9.989358
215,2,9.937257
216,2,9.868317
217,2,9.805144
218,2,9.748610
219,2,9.681660
220,2,9.614799
221,2,9.557738
222,2,9.505369
223,2,9.436563
224,2,9.381410
225,2,9.311396
226,2,9.248094
227,2,9.190866
228,2,9.115993
229,2,9.045065
230,2,8.989014
231,2,8.934248
232,2,8.867406
233,2,8.811582
234,2,8.739287
235,2,8.666385
236,2,8.608260
237,2,8.533154
238,2,8.461733
239,2,8.405362
240,2,8.345353
241,2,8.275211
242,2,8.213871
243,2,8.139763
244,2,8.070016
245,2,8.011184
246,2,7.941225
247,2,7.874438
248,2,7.813240
249,2,7.753014
250,2,7.684512
251,2,7.623456
252,2,7.550821
253,2,7.481447
254,2,7.419728
255,2,7.348897
256,2,7.277006
257,2,7.217971
258,2,7.157462
259,2,7.084700
260,2,7.029516
261,2,6.960834
262,2,6.888446
263,2,6.828423
264,2,6.755410
265,2,6.682964
266,2,6.619108
267,2,6.558456
268,2,6.486154
269,2,6.427121
270,2,6.358625
271,2,6.291419
272,2,6.230984
273,2,6.162637
274,2,6.094974
275,2,6.038422
276,2,5.983465
277,2,5.915864
278,2,5.860599
279,2,5.793720
280,2,5.730892
281,2,5.678901
282,2,5.616039
283,2,5.561874
284,2,5.498789
285,2,5.453366
286,2,5.405284
287,2,5.349906
288,2,5.296611
289,2,5.248947
290,2,5.195212
291,2,5.149747
292,2,5.102079
293,2,5.056088
294,2,5.015512
295,2,4.967022
296,2,4.927122
297,2,4.888753
298,2,4.843651
299,2,4.807533
300,2,4.774392
301,2,4.736824
302,2,4.705315
303,2,4.675496
304,2,4.645040
305,2,4.619486
306,2,4.594757
307,2,4.575571
308,2,4.555949
309,2,4.535817
310,2,4.516043
311,2,4.500636
312,2,4.486590
313,2,4.478530
314,2,4.472267
315,2,4.467573
316,2,4.469172
317,2,4.468709
318,2,4.473770
319,2,4.473670
320,2,4.483118
321,2,4.493528
322,2,4.506633
323,2,4.525905
324,2,4.546237
325,2,4.566814
326,2,4.593489
327,2,4.620097
328,2,4.653121
329,2,4.692581
330,2,4.726230
331,2,4.759142
332,2,4.807925
333,2,4.853835
334,2,4.907791
335,2,4.960259
336,2,5.011498
337,2,5.075057
338,2,5.130959
339,2,5.186459
340,2,5.256857
341,2,5.319312
342,2,5.384539
343,2,5.460341
344,2,5.527057
345,2,5.600763
346,2,5.684481
347,2,5.759705
348,2,5.845663
349,2,5.921195
350,2,5.994392
351,2,6.086296
352,2,6.162461
353,2,6.245103
354,2,6.339991
355,2,6.424077
356,2,6.508483
357,2,6.608274
358,2,6.686852
359,2,6.771634
360,2,6.863585
361,2,6.945165
362,2,7.043269
363,2,7.128830
364,2,7.214404
365,2,7.311363
366,2,7.391636
367,2,7.472046
368,2,7.572039
369,2,7.654613
370,2,7.733065
371,2,7.826637
372,2,7.903581
373,2,7.983214
374,2,8.075884
375,2,8.153157
376,2,8.239952
377,2,8.311634
378,2,8.383214
379,2,8.467768
380,2,8.538346
381,2,8.608157
382,2,8.687333
383,2,8.755333
384,2,8.818924
385,2,8.898448
386,2,8.959824
387,2,9.022080
388,2,9.093145
389,2,9.152842
390,2,9.218064
391,2,9.273557
392,2,9.329682
393,2,9.390958
394,2,9.442377
395,2,9.487783
396,2,9.545949
397,2,9.591476
398,2,9.634260
399,2,9.685646
400,2,9.727647
401,2,9.765373
402,2,9.811113
403,2,9.850280
404,2,9.888949
405,2,9.918655
406,2,9.949030
407,2,9.983619
408,2,10.009950
409,2,10.035337
410,2,10.065720
411,2,10.087385
412,2,10.111895
413,2,10.137801
414,2,10.162947
415,2,10.183479
416,2,10.206740
417,2,10.227518
418,2,10.247330
419,2,10.268206
420,2,10.283916
421,2,10.303472
422,2,10.320212
423,2,10.333322
424,2,10.350042
425,2,10.366593
426,2,10.377976
427,2,10.392746
428,2,10.405768
429,2,10.418221
430,2,10.430659
431,2,10.438516
432,2,10.448114
433,2,10.459663
434,2,10.470593
435,2,10.478712
436,2,10.490210
437,2,10.499549
438,2,10.508989
439,2,10.514236
440,2,10.523167
441,2,10.530855
442,2,10.537522
443,2,10.546549
444,2,10.559199
445,2,10.568778
446,2,10.578927
447,2,10.586635
448,2,10.594103
449,2,10.603982
450,2,10.613558
451,2,10.622806
452,2,10.634464
453,2,10.639365
454,2,10.647973
455,2,10.659382
456,2,10.671657
457,2,10.682719
458,2,10.695240
459,2,10.705183
460,2,10.717042
461,2,10.728755
462,2,10.739858
463,2,10.756001
464,2,10.769920
465,2,10.782295
466,2,10.798429
467,2,10.812802
468,2,10.826061
469,2,10.845065
470,2,10.864373
471,2,10.884617
472,2,10.907207
473,2,10.929903
474,2,10.955815
475,2,10.976442
476,2,11.001415
477,2,11.025103
478,2,11.047441
479,2,11.075425
480,2,11.105812
481,2,11.132631
482,2,11.159815
483,2,11.193405
484,2,11.220429
485,2,11.246895
486,2,11.282736
487,2,11.309814
488,2,11.344806
489,2,11.374921
490,2,11.407407
491,2,11.448849
492,2,11.484499
493,2,11.521695
494,2,11.567923
495,2,11.605322
496,2,11.640226
497,2,11.685033
498,2,11.720044
499,2,11.757219
500,2,11.801353
501,2,11.838050
502,2,11.883182
503,2,11.923719
504,2,11.962964
505,2,12.009751
506,2,12.048098
507,2,12.090414
508,2,12.141147
509,2,12.183011
510,2,12.223785
511,2,12.275899
512,2,12.319853
513,2,12.367191
514,2,12.420504
515,2,12.464894
516,2,12.515710
517,2,12.563462
518,2,12.612733
519,2,12.665391
520,2,12.708316
521,2,12.752659
522,2,12.806393
523,2,12.854303
524,2,12.900219
525,2,12.954095
526,2,13.001606
527,2,13.049139
528,2,13.107625
529,2,13.154837
530,2,13.213728
531,2,13.261841
532,2,13.310739
533,2,13.372043
534,2,13.416313
535,2,13.459626
536,2,13.516923
537,2,13.570777
538,2,13.621654
539,2,13.679414
540,2,13.724922
541,2,13.774300
542,2,13.833291
1,1,0.228099
2,1,0.302420
3,1,0.376261
4,1,0.453684
5,1,0.532846
6,1,0.599368
7,1,0.678818
8,1,0.742977
9,1,0.822884
10,1,0.884606
11,1,0.960248
12,1,1.021621
13,1,1.102631
14,1,1.165953
15,1,1.230904
16,1,1.296371
17,1,1.377448
18,1,1.443855
19,1,1.509623
20,1,1.571360
21,1,1.633368
22,1,1.712094
23,1,1.779584
24,1,1.849343
25,1,1.910603
26,1,1.977427
27,1,2.058204
28,1,2.123243
29,1,2.189918
30,1,2.256153
31,1,2.337256
32,1,2.407563
33,1,2.474865
34,1,2.536961
35,1,2.617020
36,1,2.698053
37,1,2.783053
38,1,2.862994
39,1,2.929925
40,1,3.011520
41,1,3.091017
42,1,3.169716
43,1,3.234250
44,1,3.309528
45,1,3.390629
46,1,3.468697
47,1,3.548631
48,1,3.615022
49,1,3.694524
50,1,3.771650
51,1,3.853845
52,1,3.921954
53,1,4.005565
54,1,4.087762
55,1,4.170201
56,1,4.238281
57,1,4.317649
58,1,4.396972
59,1,4.475595
60,1,4.557133
61,1,4.624017
62,1,4.699934
63,1,4.777517
64,1,4.858022
65,1,4.922971
66,1,5.000160
67,1,5.080753
68,1,5.159678
69,1,5.238077
70,1,5.321021
71,1,5.406439
72,1,5.484619
73,1,5.565134
74,1,5.629251
75,1,5.703507
76,1,5.780904
77,1,5.862167
78,1,5.939953
79,1,6.008729
80,1,6.087936
81,1,6.167864
82,1,6.230307
83,1,6.309647
84,1,6.389456
85,1,6.467989
86,1,6.546447
87,1,6.608371
88,1,6.684971
89,1,6.762719
90,1,6.839495
91,1,6.920574
92,1,6.988215
93,1,7.069490
94,1,7.148492
95,1,7.220650
96,1,7.299832
97,1,7.380856
98,1,7.462659
99,1,7.540453
100,1,7.605189
101,1,7.685451
102,1,7.766270
103,1,7.844438
104,1,7.924658
105,1,7.991128
106,1,8.070249
107,1,8.150109
108,1,8.217190
109,1,8.299262
110,1,8.379272
111,1,8.460550
112,1,8.543155
113,1,8.609671
114,1,8.694758
115,1,8.773732
116,1,8.856727
117,1,8.931293
118,1,8.998821
119,1,9.078892
120,1,9.158782
121,1,9.227003
122,1,9.303659
123,1,9.380932
124,1,9.457067
125,1,9.533073
126,1,9.594943
127,1,9.670785
128,1,9.749857
129,1,9.828465
130,1,9.898012
131,1,9.961945
132,1,10.031865
133,1,10.104360
134,1,10.163596
135,1,10.230547
136,1,10.303620
137,1,10.370086
138,1,10.426828
139,1,10.492999
140,1,10.546993
141,1,10.601509
142,1,10.658663
143,1,10.704661
144,1,10.765665
145,1,10.820638
146,1,10.864451
147,1,10.915132
148,1,10.965946
149,1,11.004283
150,1,11.047005
151,1,11.095367
152,1,11.131836
153,1,11.169299
154,1,11.204165
155,1,11.232936
156,1,11.263818
157,1,11.295756
158,1,11.316959
159,1,11.338006
160,1,11.361782
161,1,11.378863
162,1,11.401186
163,1,11.420434
164,1,11.435701
165,1,11.448295
166,1,11.455111
167,1,11.459778
168,1,11.465269
169,1,11.472643
170,1,11.472089
171,1,11.472450
172,1,11.470874
173,1,11.464977
174,1,11.459936
175,1,11.451810
176,1,11.445030
177,1,11.434360
178,1,11.421611
179,1,11.408184
180,1,11.389403
181,1,11.366304
